ID_Usuario,Tipo_Prenda,Marca,Medida_Pecho_cm,Medida_Cintura_cm,Medida_Cadera_cm,Altura_cm,Peso_kg,Edad,Talla_Ropa_General,Talla_Zapatillas,Talla_Pantalones,Feedback_Ajuste
303,Vestido,Bimba y Lola,91,75,93,167,60,26,M,N/A,N/A,Perfecto
304,Zapatillas,New Balance,N/A,N/A,N/A,176,73,33,40 EU,40 EU,N/A,Demasiado grande
305,Camiseta,Tommy Hilfiger,98,84,100,175,72,40,L,N/A,N/A,Perfecto
306,Pantalón,H&M Men,N/A,80,95,170,68,28,30x30,N/A,30x30,Demasiado ajustado
307,Vestido,Desigual,95,78,97,172,64,31,L,N/A,N/A,Perfecto
308,Zapatillas,Converse,N/A,N/A,N/A,188,95,29,46 EU,46 EU,N/A,Perfecto
309,Camiseta,Adidas,87,70,88,164,57,21,S,N/A,N/A,Demasiado grande
310,Pantalón,Pull&Bear Men,N/A,85,100,173,70,30,32x30,N/A,32x30,Perfecto
311,Vestido,Bershka,90,74,92,168,61,24,M,N/A,N/A,Perfecto
312,Zapatillas,Puma,N/A,N/A,N/A,174,69,26,39 EU,39 EU,N/A,Perfecto
313,Camiseta,Calvin Klein,105,92,108,185,88,42,XL,N/A,N/A,Perfecto
314,Pantalón,Columbia,N/A,98,110,180,86,44,38x34,N/A,38x34,Perfecto
315,Vestido,Stradivarius,86,69,89,161,54,20,S,N/A,N/A,Perfecto
316,Zapatillas,Reebok,N/A,N/A,N/A,177,75,32,41 EU,41 EU,N/A,Demasiado ajustado
317,Camiseta,Nike,100,88,102,178,79,35,L,N/A,N/A,Perfecto
318,Pantalón,Springfield Men,N/A,82,97,169,67,27,31x30,N/A,31x30,Demasiado grande
319,Vestido,Oysho,92,76,94,171,63,25,M,N/A,N/A,Perfecto
320,Zapatillas,Vans,N/A,N/A,N/A,186,90,28,45 EU,45 EU,N/A,Perfecto
321,Camiseta,Zara,98,85,100,176,74,36,L,N/A,N/A,Perfecto
322,Pantalón,Levi's,N/A,90,105,181,80,38,33x32,N/A,33x32,Perfecto
323,Vestido,H&M,90,74,92,169,62,24,M,N/A,N/A,Perfecto
324,Zapatillas,Nike,N/A,N/A,N/A,175,70,31,43 EU,43 EU,N/A,Demasiado ajustado
325,Camiseta,Hugo Boss,103,92,108,184,87,43,XL,N/A,N/A,Perfecto
326,Pantalón,Dockers,N/A,88,102,173,75,30,32x30,N/A,32x30,Demasiado grande
327,Vestido,Mango,87,70,90,162,56,21,S,N/A,N/A,Perfecto
328,Zapatillas,Clarks,N/A,N/A,N/A,180,78,48,42 EU,42 EU,N/A,Perfecto
329,Camiseta,Springfield,95,80,97,172,69,27,L,N/A,N/A,Perfecto
330,Pantalón,Adidas,N/A,94,109,178,82,34,34x32,N/A,34x32,Perfecto
331,Vestido,Zara,93,77,95,170,64,26,M,N/A,N/A,Perfecto
332,Zapatillas,Puma,N/A,N/A,N/A,182,85,29,44 EU,44 EU,N/A,Perfecto
333,Camiseta,Ralph Lauren,89,73,91,166,59,37,S,N/A,N/A,Demasiado ajustado
334,Pantalón,Massimo Dutti,N/A,86,101,177,76,40,33x30,N/A,33x30,Perfecto
335,Vestido,Pull&Bear,91,75,93,168,61,23,M,N/A,N/A,Perfecto
336,Zapatillas,Dr. Martens,N/A,N/A,N/A,176,72,30,40 EU,40 EU,N/A,Demasiado ajustado
337,Camiseta,Levi's,101,89,104,179,80,35,XL,N/A,N/A,Perfecto
338,Pantalón,Nike,N/A,81,96,170,66,28,30x32,N/A,30x32,Perfecto
339,Vestido,Women'secret,85,68,88,160,55,20,S,N/A,N/A,Perfecto
340,Zapatillas,Vans,N/A,N/A,N/A,185,89,27,45 EU,45 EU,N/A,Perfecto
341,Camiseta,Uniqlo,94,79,96,171,68,29,M,N/A,N/A,Perfecto
342,Pantalón,Zara Men,N/A,85,100,173,70,36,31x32,N/A,31x32,Demasiado ajustado
343,Vestido,Bimba y Lola,87,71,89,163,57,22,S,N/A,N/A,Perfecto
344,Zapatillas,New Balance,N/A,N/A,N/A,180,78,34,42 EU,42 EU,N/A,Perfecto
345,Camiseta,Tommy Hilfiger,100,86,102,177,76,41,L,N/A,N/A,Demasiado grande
346,Pantalón,H&M Men,N/A,91,104,176,79,33,32x30,N/A,32x30,Perfecto
347,Vestido,Desigual,89,74,91,166,60,25,M,N/A,N/A,Perfecto
348,Zapatillas,Converse,N/A,N/A,N/A,183,88,30,44 EU,44 EU,N/A,Perfecto
349,Camiseta,Adidas,96,82,98,174,71,28,L,N/A,N/A,Perfecto
350,Pantalón,Pull&Bear Men,N/A,83,98,172,69,26,30x32,N/A,30x32,Perfecto
351,Vestido,Bershka,92,76,94,169,63,24,M,N/A,N/A,Perfecto
352,Zapatillas,Puma,N/A,N/A,N/A,171,65,29,39 EU,39 EU,N/A,Demasiado ajustado
353,Camiseta,Calvin Klein,91,77,93,168,64,39,M,N/A,N/A,Demasiado grande
354,Pantalón,Columbia,N/A,96,109,182,84,43,36x34,N/A,36x34,Perfecto
355,Vestido,Stradivarius,88,72,90,165,58,21,S,N/A,N/A,Perfecto
356,Zapatillas,Reebok,N/A,N/A,N/A,179,77,32,41 EU,41 EU,N/A,Perfecto
357,Camiseta,Nike,104,91,106,183,86,37,XL,N/A,N/A,Perfecto
358,Pantalón,Springfield Men,N/A,87,102,175,73,30,32x30,N/A,32x30,Perfecto
359,Vestido,Oysho,94,78,96,173,65,26,L,N/A,N/A,Perfecto
360,Zapatillas,Vans,N/A,N/A,N/A,181,82,28,43 EU,43 EU,N/A,Perfecto
361,Camiseta,Zara,90,75,92,167,61,25,M,N/A,N/A,Perfecto
362,Pantalón,Levi's,N/A,82,97,170,68,31,31x30,N/A,31x30,Demasiado ajustado
363,Vestido,H&M,91,76,94,169,63,23,M,N/A,N/A,Perfecto
364,Zapatillas,Nike,N/A,N/A,N/A,178,74,32,42 EU,42 EU,N/A,Perfecto
365,Camiseta,Hugo Boss,99,86,101,177,78,36,L,N/A,N/A,Perfecto
366,Pantalón,Dockers,N/A,93,107,184,85,39,34x32,N/A,34x32,Demasiado grande
367,Vestido,Mango,86,69,89,161,54,20,S,N/A,N/A,Perfecto
368,Zapatillas,Clarks,N/A,N/A,N/A,174,68,47,39 EU,39 EU,N/A,Perfecto
369,Camiseta,Springfield,97,83,99,175,70,27,L,N/A,N/A,Perfecto
370,Pantalón,Adidas,N/A,89,103,177,76,34,32x32,N/A,32x32,Demasiado ajustado
371,Vestido,Zara,95,79,97,172,66,28,M,N/A,N/A,Perfecto
372,Zapatillas,Puma,N/A,N/A,N/A,180,81,30,43 EU,43 EU,N/A,Perfecto
373,Camiseta,Ralph Lauren,93,78,95,170,65,26,M,N/A,N/A,Perfecto
374,Pantalón,Massimo Dutti,N/A,85,100,173,71,33,31x32,N/A,31x32,Perfecto
375,Vestido,Pull&Bear,87,71,89,163,57,21,S,N/A,N/A,Demasiado grande
376,Zapatillas,Dr. Martens,N/A,N/A,N/A,181,83,29,44 EU,44 EU,N/A,Perfecto
377,Camiseta,Levi's,100,87,102,178,77,35,L,N/A,N/A,Perfecto
378,Pantalón,Nike,N/A,91,105,176,79,32,33x32,N/A,33x32,Demasiado ajustado
379,Vestido,Women'secret,89,73,91,165,59,22,S,N/A,N/A,Perfecto
380,Zapatillas,Vans,N/A,N/A,N/A,183,86,27,45 EU,45 EU,N/A,Perfecto
381,Camiseta,Springfield,96,82,98,174,69,28,L,N/A,N/A,Perfecto
382,Pantalón,Zara,N/A,84,99,171,67,26,30x30,N/A,30x30,Perfecto
383,Vestido,Mango,92,76,94,169,62,24,M,N/A,N/A,Perfecto
384,Zapatillas,Guess,N/A,N/A,N/A,175,70,30,40 EU,40 EU,N/A,Perfecto
385,Camiseta,H&M,94,79,96,172,68,27,M,N/A,N/A,Perfecto
386,Pantalón,Massimo Dutti,N/A,87,102,175,74,33,32x32,N/A,32x32,Perfecto
387,Vestido,Zara,88,72,90,164,58,21,S,N/A,N/A,Perfecto
388,Zapatillas,Adidas,N/A,N/A,N/A,180,82,29,43 EU,43 EU,N/A,Perfecto
389,Camiseta,Springfield,91,76,93,168,63,25,M,N/A,N/A,Demasiado ajustado
390,Pantalón,Mango,N/A,90,104,177,78,34,34x32,N/A,34x32,Perfecto
391,Vestido,Uniqlo,97,80,98,173,67,29,L,N/A,N/A,Perfecto
392,Zapatillas,New Balance,N/A,N/A,N/A,181,84,31,44 EU,44 EU,N/A,Perfecto
393,Camiseta,Tommy Hilfiger,102,90,105,182,83,37,XL,N/A,N/A,Perfecto
394,Pantalón,H&M Men,N/A,85,100,174,71,30,31x30,N/A,31x30,Perfecto
395,Vestido,Desigual,89,74,91,166,60,25,M,N/A,N/A,Demasiado grande
396,Zapatillas,Converse,N/A,N/A,N/A,179,77,29,42 EU,42 EU,N/A,Perfecto
397,Camiseta,Adidas,95,81,97,171,68,28,M,N/A,N/A,Perfecto
398,Pantalón,Pull&Bear Men,N/A,92,106,178,80,35,34x32,N/A,34x32,Perfecto
399,Vestido,Bershka,88,72,90,165,58,22,S,N/A,N/A,Perfecto
400,Zapatillas,Puma,N/A,N/A,N/A,176,73,31,40 EU,40 EU,N/A,Demasiado ajustado
401,Camiseta,Calvin Klein,100,86,101,177,76,36,L,N/A,N/A,Perfecto
402,Pantalón,Columbia,N/A,89,103,175,79,32,32x30,N/A,32x30,Perfecto
403,Vestido,Stradivarius,90,75,92,168,61,25,M,N/A,N/A,Perfecto
404,Zapatillas,Reebok,N/A,N/A,N/A,184,87,30,45 EU,45 EU,N/A,Perfecto
405,Camiseta,Nike,93,78,95,170,66,26,M,N/A,N/A,Demasiado ajustado
406,Pantalón,Springfield Men,N/A,83,98,172,69,29,31x32,N/A,31x32,Perfecto
407,Vestido,Oysho,91,76,94,169,63,24,M,N/A,N/A,Perfecto
408,Zapatillas,Vans,N/A,N/A,N/A,186,90,28,46 EU,46 EU,N/A,Perfecto
409,Camiseta,Zara,97,83,99,175,70,27,L,N/A,N/A,Perfecto
410,Pantalón,Levi's,N/A,80,95,168,65,31,30x30,N/A,30x30,Demasiado grande
411,Vestido,H&M,86,69,89,161,54,20,S,N/A,N/A,Perfecto
412,Zapatillas,Nike,N/A,N/A,N/A,173,69,26,39 EU,39 EU,N/A,Perfecto
413,Camiseta,Hugo Boss,105,92,108,185,88,40,XL,N/A,N/A,Perfecto
414,Pantalón,Dockers,N/A,98,110,180,86,37,36x34,N/A,36x34,Perfecto
415,Vestido,Mango,94,78,96,171,64,28,L,N/A,N/A,Perfecto
416,Zapatillas,Clarks,N/A,N/A,N/A,178,75,32,41 EU,41 EU,N/A,Demasiado ajustado
417,Camiseta,Springfield,89,74,91,166,60,23,M,N/A,N/A,Perfecto
418,Pantalón,Adidas,N/A,90,104,176,80,35,32x32,N/A,32x32,Perfecto
419,Vestido,Zara,87,71,89,163,57,21,S,N/A,N/A,Perfecto
420,Zapatillas,Puma,N/A,N/A,N/A,183,88,29,45 EU,45 EU,N/A,Perfecto
421,Camiseta,Uniqlo,99,85,100,177,75,30,L,N/A,N/A,Perfecto
422,Pantalón,Zara Men,N/A,93,107,180,82,36,34x32,N/A,34x32,Perfecto
423,Vestido,Bimba y Lola,91,75,93,167,60,25,M,N/A,N/A,Perfecto
424,Zapatillas,New Balance,N/A,N/A,N/A,175,71,28,40 EU,40 EU,N/A,Demasiado grande
425,Camiseta,Tommy Hilfiger,94,79,96,171,68,33,M,N/A,N/A,Perfecto
426,Pantalón,H&M Men,N/A,81,96,169,67,27,30x30,N/A,30x30,Demasiado ajustado
427,Vestido,Desigual,90,74,92,168,61,24,M,N/A,N/A,Perfecto
428,Zapatillas,Converse,N/A,N/A,N/A,182,85,31,44 EU,44 EU,N/A,Perfecto
429,Camiseta,Adidas,101,88,103,179,79,35,L,N/A,N/A,Demasiado grande
430,Pantalón,Pull&Bear Men,N/A,87,102,173,70,29,32x30,N/A,32x30,Perfecto
431,Vestido,Bershka,85,68,88,160,55,20,S,N/A,N/A,Perfecto
432,Zapatillas,Puma,N/A,N/A,N/A,178,75,30,41 EU,41 EU,N/A,Demasiado ajustado
433,Camiseta,Calvin Klein,104,91,106,183,86,41,XL,N/A,N/A,Perfecto
434,Pantalón,Columbia,N/A,95,108,177,80,37,36x32,N/A,36x32,Perfecto
435,Vestido,Stradivarius,88,72,90,165,58,22,S,N/A,N/A,Perfecto
436,Zapatillas,Reebok,N/A,N/A,N/A,180,82,32,43 EU,43 EU,N/A,Perfecto
437,Camiseta,Nike,92,77,94,170,65,28,M,N/A,N/A,Perfecto
438,Pantalón,Springfield Men,N/A,84,99,171,67,26,31x32,N/A,31x32,Demasiado grande
439,Vestido,Oysho,90,75,92,168,61,25,M,N/A,N/A,Perfecto
440,Zapatillas,Vans,N/A,N/A,N/A,184,87,30,45 EU,45 EU,N/A,Perfecto
441,Camiseta,Zara,96,82,98,174,69,27,L,N/A,N/A,Perfecto
442,Pantalón,Levi's,N/A,89,103,176,76,34,32x32,N/A,32x32,Demasiado ajustado
443,Vestido,H&M,93,77,95,170,64,24,M,N/A,N/A,Perfecto
444,Zapatillas,Nike,N/A,N/A,N/A,175,70,29,40 EU,40 EU,N/A,Perfecto
445,Camiseta,Hugo Boss,100,86,101,177,78,35,L,N/A,N/A,Perfecto
446,Pantalón,Dockers,N/A,91,105,181,80,38,33x32,N/A,33x32,Perfecto
447,Vestido,Mango,87,71,89,163,57,21,S,N/A,N/A,Demasiado grande
448,Zapatillas,Clarks,N/A,N/A,N/A,178,75,49,42 EU,42 EU,N/A,Perfecto
449,Camiseta,Springfield,98,84,100,176,72,29,L,N/A,N/A,Perfecto
450,Pantalón,Adidas,N/A,96,109,178,82,36,34x32,N/A,34x32,Perfecto
451,Vestido,Zara,95,79,97,172,66,28,M,N/A,N/A,Perfecto
452,Zapatillas,Puma,N/A,N/A,N/A,180,81,30,43 EU,43 EU,N/A,Perfecto
453,Camiseta,Ralph Lauren,91,76,93,169,63,25,M,N/A,N/A,Perfecto
454,Pantalón,Massimo Dutti,N/A,83,98,172,69,32,31x30,N/A,31x30,Perfecto
455,Vestido,Pull&Bear,89,73,91,166,60,23,S,N/A,N/A,Demasiado ajustado
456,Zapatillas,Dr. Martens,N/A,N/A,N/A,181,83,31,44 EU,44 EU,N/A,Perfecto
457,Camiseta,Levi's,103,90,105,182,83,37,XL,N/A,N/A,Perfecto
458,Pantalón,Nike,N/A,87,102,174,74,34,32x32,N/A,32x32,Perfecto
459,Vestido,Women'secret,86,70,89,162,56,21,S,N/A,N/A,Perfecto
460,Zapatillas,Vans,N/A,N/A,N/A,185,89,27,45 EU,45 EU,N/A,Perfecto
461,Camiseta,Springfield,94,79,96,171,68,26,M,N/A,N/A,Perfecto
462,Pantalón,Zara,N/A,85,100,173,70,33,31x32,N/A,31x32,Demasiado grande
463,Vestido,Mango,90,74,92,168,61,24,M,N/A,N/A,Perfecto
464,Zapatillas,Guess,N/A,N/A,N/A,176,73,30,40 EU,40 EU,N/A,Perfecto
465,Camiseta,H&M,97,83,99,175,70,27,L,N/A,N/A,Perfecto
466,Pantalón,Massimo Dutti,N/A,91,105,179,81,36,33x32,N/A,33x32,Perfecto
467,Vestido,Zara,92,76,94,169,63,25,M,N/A,N/A,Perfecto
468,Zapatillas,Adidas,N/A,N/A,N/A,184,87,32,46 EU,46 EU,N/A,Perfecto
469,Camiseta,Springfield,88,72,90,165,58,22,S,N/A,N/A,Demasiado ajustado
470,Pantalón,Mango,N/A,80,95,170,68,31,30x30,N/A,30x30,Perfecto
471,Camiseta,Uniqlo,105,92,108,185,88,38,XL,N/A,N/A,Perfecto
472,Pantalón,Zara Men,N/A,95,109,183,86,40,36x34,N/A,36x34,Perfecto
473,Vestido,Bimba y Lola,93,77,95,170,66,27,M,N/A,N/A,Perfecto
474,Zapatillas,New Balance,N/A,N/A,N/A,177,75,31,41 EU,41 EU,N/A,Demasiado ajustado
475,Camiseta,Tommy Hilfiger,90,75,92,168,62,25,M,N/A,N/A,Perfecto
476,Pantalón,H&M Men,N/A,82,97,169,67,28,30x32,N/A,30x32,Perfecto
477,Vestido,Desigual,87,71,89,163,57,22,S,N/A,N/A,Perfecto
478,Zapatillas,Converse,N/A,N/A,N/A,181,86,29,42 EU,42 EU,N/A,Perfecto
479,Camiseta,Adidas,98,84,100,176,72,30,L,N/A,N/A,Perfecto
480,Pantalón,Pull&Bear Men,N/A,89,103,175,79,34,32x32,N/A,32x32,Demasiado grande
481,Vestido,Bershka,95,79,97,172,66,26,M,N/A,N/A,Perfecto
482,Zapatillas,Puma,N/A,N/A,N/A,180,81,32,43 EU,43 EU,N/A,Perfecto
483,Camiseta,Calvin Klein,92,78,94,170,65,28,M,N/A,N/A,Perfecto
484,Pantalón,Columbia,N/A,85,100,173,71,33,31x32,N/A,31x32,Perfecto
485,Vestido,Stradivarius,89,73,91,166,60,23,S,N/A,N/A,Demasiado ajustado
486,Zapatillas,Reebok,N/A,N/A,N/A,183,88,31,44 EU,44 EU,N/A,Perfecto
487,Camiseta,Nike,101,88,103,179,79,35,L,N/A,N/A,Perfecto
488,Pantalón,Springfield Men,N/A,91,105,176,76,34,33x32,N/A,33x32,Perfecto
489,Vestido,Oysho,86,70,89,162,56,21,S,N/A,N/A,Perfecto
490,Zapatillas,Vans,N/A,N/A,N/A,185,89,27,45 EU,45 EU,N/A,Perfecto
491,Camiseta,Zara,94,79,96,171,68,29,M,N/A,N/A,Perfecto
492,Pantalón,Levi's,N/A,82,97,170,68,31,30x30,N/A,30x30,Demasiado grande
493,Vestido,H&M,91,76,94,169,63,24,M,N/A,N/A,Perfecto
494,Zapatillas,Nike,N/A,N/A,N/A,178,74,32,42 EU,42 EU,N/A,Perfecto
495,Camiseta,Hugo Boss,99,86,101,177,78,36,L,N/A,N/A,Perfecto
496,Pantalón,Dockers,N/A,93,107,184,85,39,34x32,N/A,34x32,Perfecto
497,Vestido,Mango,86,69,89,161,54,20,S,N/A,N/A,Perfecto
498,Zapatillas,Clarks,N/A,N/A,N/A,174,68,47,39 EU,39 EU,N/A,Perfecto
499,Camiseta,Springfield,97,83,99,175,70,27,L,N/A,N/A,Perfecto
500,Pantalón,Adidas,N/A,89,103,177,76,34,32x32,N/A,32x32,Demasiado ajustado
501,Camiseta,Zara,96,82,98,174,69,27,L,N/A,N/A,Perfecto
502,Pantalón,Levi's,N/A,89,103,176,76,34,32x32,N/A,N/A,Demasiado ajustado
503,Vestido,H&M,93,77,95,170,64,24,M,N/A,N/A,Perfecto
504,Zapatillas,Nike,N/A,N/A,N/A,175,70,29,40 EU,N/A,N/A,Perfecto
505,Camiseta,Hugo Boss,100,86,101,177,78,35,L,N/A,N/A,Perfecto
506,Pantalón,Dockers,N/A,91,105,181,80,38,33x32,N/A,N/A,Perfecto
507,Vestido,Mango,87,71,89,163,57,21,S,N/A,N/A,Demasiado grande
508,Zapatillas,Clarks,N/A,N/A,N/A,178,75,49,42 EU,N/A,N/A,Perfecto
509,Camiseta,Springfield,98,84,100,176,72,29,L,N/A,N/A,Perfecto
510,Pantalón,Adidas,N/A,96,109,178,82,36,34x32,N/A,N/A,Perfecto
511,Vestido,Zara,95,79,97,172,66,28,M,N/A,N/A,Perfecto
512,Zapatillas,Puma,N/A,N/A,N/A,180,81,30,43 EU,N/A,N/A,Perfecto
513,Camiseta,Ralph Lauren,91,76,93,169,63,25,M,N/A,N/A,Perfecto
514,Pantalón,Massimo Dutti,N/A,83,98,172,69,32,31x30,N/A,N/A,Perfecto
515,Vestido,Pull&Bear,89,73,91,166,60,23,S,N/A,N/A,Demasiado ajustado
516,Zapatillas,Dr. Martens,N/A,N/A,N/A,181,83,31,44 EU,N/A,N/A,Perfecto
517,Camiseta,Levi's,103,90,105,182,83,37,XL,N/A,N/A,Perfecto
518,Pantalón,Nike,N/A,87,102,174,74,34,32x32,N/A,N/A,Perfecto
519,Vestido,Women'secret,86,70,89,162,56,21,S,N/A,N/A,Perfecto
520,Zapatillas,Vans,N/A,N/A,N/A,185,89,27,45 EU,N/A,N/A,Perfecto
521,Camiseta,Springfield,94,79,96,171,68,26,M,N/A,N/A,Perfecto
522,Pantalón,Zara,N/A,85,100,173,70,33,31x32,N/A,N/A,Demasiado grande
523,Vestido,Mango,90,74,92,168,61,24,M,N/A,N/A,Perfecto
524,Zapatillas,Guess,N/A,N/A,N/A,176,73,30,40 EU,N/A,N/A,Perfecto
525,Camiseta,H&M,97,83,99,175,70,27,L,N/A,N/A,Perfecto
526,Pantalón,Massimo Dutti,N/A,91,105,179,81,36,33x32,N/A,N/A,Perfecto
527,Vestido,Zara,92,76,94,169,63,25,M,N/A,N/A,Perfecto
528,Zapatillas,Adidas,N/A,N/A,N/A,184,87,32,46 EU,N/A,N/A,Perfecto
529,Camiseta,Springfield,88,72,90,165,58,22,S,N/A,N/A,Demasiado ajustado
530,Pantalón,Mango,N/A,80,95,170,68,31,30x30,N/A,N/A,Perfecto
531,Camiseta,Uniqlo,105,92,108,185,88,38,XL,N/A,N/A,Perfecto
532,Pantalón,Zara Men,N/A,95,109,183,86,40,36x34,N/A,N/A,Perfecto
533,Vestido,Bimba y Lola,93,77,95,170,66,27,M,N/A,N/A,Perfecto
534,Zapatillas,New Balance,N/A,N/A,N/A,177,75,31,41 EU,N/A,N/A,Demasiado ajustado
535,Camiseta,Tommy Hilfiger,90,75,92,168,62,25,M,N/A,N/A,Perfecto
536,Pantalón,H&M Men,N/A,82,97,169,67,28,30x32,N/A,N/A,Perfecto
537,Vestido,Desigual,87,71,89,163,57,22,S,N/A,N/A,Perfecto
538,Zapatillas,Converse,N/A,N/A,N/A,181,86,29,42 EU,N/A,N/A,Perfecto
539,Camiseta,Adidas,98,84,100,176,72,30,L,N/A,N/A,Perfecto
540,Pantalón,Pull&Bear Men,N/A,89,103,175,79,34,32x32,N/A,N/A,Demasiado grande
541,Vestido,Bershka,95,79,97,172,66,26,M,N/A,N/A,Perfecto
542,Zapatillas,Puma,N/A,N/A,N/A,180,81,32,43 EU,N/A,N/A,Perfecto
543,Camiseta,Calvin Klein,92,78,94,170,65,28,M,N/A,N/A,Perfecto
544,Pantalón,Columbia,N/A,85,100,173,71,33,31x32,N/A,N/A,Perfecto
545,Vestido,Stradivarius,89,73,91,166,60,23,S,N/A,N/A,Demasiado ajustado
546,Zapatillas,Reebok,N/A,N/A,N/A,183,88,31,44 EU,N/A,N/A,Perfecto
547,Camiseta,Nike,101,88,103,179,79,35,L,N/A,N/A,Perfecto
548,Pantalón,Springfield Men,N/A,91,105,176,76,34,33x32,N/A,N/A,Perfecto
549,Vestido,Oysho,86,70,89,162,56,21,S,N/A,N/A,Perfecto
550,Zapatillas,Vans,N/A,N/A,N/A,185,89,27,45 EU,N/A,N/A,Perfecto
551,Camiseta,Zara,94,79,96,171,68,29,M,N/A,N/A,Perfecto
552,Pantalón,Levi's,N/A,82,97,170,68,31,30x30,N/A,N/A,Demasiado grande
553,Vestido,H&M,91,76,94,169,63,24,M,N/A,N/A,Perfecto
554,Zapatillas,Nike,N/A,N/A,N/A,178,74,32,42 EU,N/A,N/A,Perfecto
555,Camiseta,Hugo Boss,99,86,101,177,78,36,L,N/A,N/A,Perfecto
556,Pantalón,Dockers,N/A,93,107,184,85,39,34x32,N/A,N/A,Perfecto
557,Vestido,Mango,86,69,89,161,54,20,S,N/A,N/A,Perfecto
558,Zapatillas,Clarks,N/A,N/A,N/A,174,68,47,39 EU,N/A,N/A,Perfecto
559,Camiseta,Springfield,97,83,99,175,70,27,L,N/A,N/A,Perfecto
560,Pantalón,Adidas,N/A,89,103,177,76,34,32x32,N/A,N/A,Demasiado ajustado
561,Vestido,Zara,95,79,97,172,66,28,M,N/A,N/A,Perfecto
562,Zapatillas,Puma,N/A,N/A,N/A,180,81,30,43 EU,N/A,N/A,Perfecto
563,Camiseta,Ralph Lauren,93,78,95,170,65,26,M,N/A,N/A,Perfecto
564,Pantalón,Massimo Dutti,N/A,85,100,173,71,33,31x32,N/A,N/A,Perfecto
565,Vestido,Pull&Bear,87,71,89,163,57,21,S,N/A,N/A,Demasiado grande
566,Zapatillas,Dr. Martens,N/A,N/A,N/A,181,83,29,44 EU,N/A,N/A,Perfecto
567,Camiseta,Levi's,100,87,102,178,77,35,L,N/A,N/A,Perfecto
568,Pantalón,Nike,N/A,91,105,176,79,32,33x32,N/A,N/A,Demasiado ajustado
569,Vestido,Women'secret,89,73,91,165,59,22,S,N/A,N/A,Perfecto
570,Zapatillas,Vans,N/A,N/A,N/A,183,86,27,45 EU,N/A,N/A,Perfecto
571,Camiseta,Springfield,96,82,98,174,69,28,L,N/A,N/A,Perfecto
572,Pantalón,Zara,N/A,84,99,171,67,26,30x30,N/A,N/A,Perfecto
573,Vestido,Mango,92,76,94,169,62,24,M,N/A,N/A,Perfecto
574,Zapatillas,Guess,N/A,N/A,N/A,175,70,30,40 EU,N/A,N/A,Perfecto
575,Camiseta,H&M,94,79,96,172,68,27,M,N/A,N/A,Perfecto
576,Pantalón,Massimo Dutti,N/A,87,102,175,74,33,32x32,N/A,N/A,Perfecto
577,Vestido,Zara,88,72,90,164,58,21,S,N/A,N/A,Perfecto
578,Zapatillas,Adidas,N/A,N/A,N/A,180,82,29,43 EU,N/A,N/A,Perfecto
579,Camiseta,Springfield,91,76,93,168,63,25,M,N/A,N/A,Demasiado ajustado
580,Pantalón,Mango,N/A,90,104,177,78,34,34x32,N/A,N/A,Perfecto
581,Vestido,Uniqlo,97,80,98,173,67,29,L,N/A,N/A,Perfecto
582,Zapatillas,New Balance,N/A,N/A,N/A,181,84,31,44 EU,N/A,N/A,Perfecto
583,Camiseta,Tommy Hilfiger,102,90,105,182,83,37,XL,N/A,N/A,Perfecto
584,Pantalón,H&M Men,N/A,85,100,174,71,30,31x30,N/A,N/A,Perfecto
585,Vestido,Desigual,89,74,91,166,60,25,M,N/A,N/A,Demasiado grande
586,Zapatillas,Converse,N/A,N/A,N/A,179,77,29,42 EU,N/A,N/A,Perfecto
587,Camiseta,Adidas,95,81,97,171,68,28,M,N/A,N/A,Perfecto
588,Pantalón,Pull&Bear Men,N/A,92,106,178,80,35,34x32,N/A,N/A,Perfecto
589,Vestido,Bershka,88,72,90,165,58,22,S,N/A,N/A,Perfecto
590,Zapatillas,Puma,N/A,N/A,N/A,176,73,31,40 EU,N/A,N/A,Demasiado ajustado
591,Camiseta,Calvin Klein,100,86,101,177,76,36,L,N/A,N/A,Perfecto
592,Pantalón,Columbia,N/A,89,103,175,79,32,32x30,N/A,N/A,Perfecto
593,Vestido,Stradivarius,90,75,92,168,61,25,M,N/A,N/A,Perfecto
594,Zapatillas,Reebok,N/A,N/A,N/A,184,87,30,45 EU,N/A,N/A,Perfecto
595,Camiseta,Nike,93,78,95,170,66,26,M,N/A,N/A,Demasiado ajustado
596,Pantalón,Springfield Men,N/A,83,98,172,69,29,31x32,N/A,N/A,Perfecto
597,Vestido,Oysho,91,76,94,169,63,24,M,N/A,N/A,Perfecto
598,Zapatillas,Vans,N/A,N/A,N/A,186,90,28,46 EU,N/A,N/A,Perfecto
599,Camiseta,Zara,97,83,99,175,70,27,L,N/A,N/A,Perfecto
600,Pantalón,Levi's,N/A,80,95,168,65,31,30x30,N/A,N/A,Demasiado grande
601,Pantalón,Levi's,N/A,85,100,180,80,35,L,N/A,32,Demasiado grande
602,Vestido,H&M,88,72,90,160,55,22,S,N/A,N/A,Demasiado ajustado
603,Vestido,Nike,100,90,105,175,75,30,L,N/A,N/A,Demasiado grande
604,Vestido,Zara,N/A,68,92,165,58,25,S,N/A,N/A,Demasiado ajustado
605,Camiseta,Mango,96,82,98,182,72,40,L,N/A,N/A,Demasiado grande
606,Pantalón,Pull&Bear,N/A,75,95,170,68,29,M,N/A,30,Demasiado ajustado
